OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
GAOFEN-12 02,2021-026A,2025-03-10T21:38:31.369344,14.80213827,.0000901,97.9711,65.5266,318.1024,42.0119,0,U,48079,999,21321,.14778E-3,.1071E-4,0
STARLINK-2404,2021-027B,2025-03-10T12:07:25.258944,15.06388801,.0001978,53.0544,356.7073,84.6781,275.4433,0,U,48093,999,21766,.1698E-3,.2248E-4,0
STARLINK-2412,2021-027C,2025-03-10T12:32:35.409120,15.06384266,.0001495,53.0553,6.4271,83.4117,276.7042,0,U,48094,999,21753,.9487E-3,.13871E-3,0
STARLINK-2414,2021-027D,2025-03-10T12:43:12.377568,15.06395045,.000161,53.0557,6.3938,90.2847,269.8326,0,U,48095,999,21754,.37154E-3,.5256E-4,0
STARLINK-2417,2021-027E,2025-03-10T05:43:53.591808,15.06397871,.0001658,53.0560,7.7004,109.8458,250.2710,0,U,48096,999,21748,.48163E-4,.436E-5,0
STARLINK-2418,2021-027F,2025-03-10T17:59:01.270464,15.06397868,.0001288,53.0547,345.4094,91.7525,268.3611,0,U,48097,999,21784,.14567E-2,.21481E-3,0
STARLINK-2421,2021-027G,2025-03-10T04:41:31.317504,15.06401014,.0001678,53.0552,357.8945,96.9321,263.1859,0,U,48098,999,21761,.16291E-2,.24068E-3,0
STARLINK-2428,2021-027H,2025-03-10T20:19:41.240640,15.06372249,.0002402,53.0556,4.9715,75.2933,284.8322,0,U,48099,999,21757,.56988E-3,.8211E-4,0
STARLINK-2430,2021-027J,2025-03-10T03:28:33.558240,15.06409938,.0001427,53.0556,348.1250,94.4983,265.6169,0,U,48100,999,21775,.4544E-3,.6495E-4,0
STARLINK-2436,2021-027K,2025-03-10T19:27:57.679200,15.06380993,.0001503,53.0535,355.3337,83.6158,276.5002,0,U,48101,999,21771,-.37582E-4,-.841E-5,0
STARLINK-2437,2021-027L,2025-03-10T21:36:38.653632,15.06395388,.0001589,53.0555,344.7294,80.2758,279.8410,0,U,48102,999,21786,.37176E-3,.5259E-4,0
STARLINK-2439,2021-027N,2025-03-10T18:54:05.492448,15.06391645,.0001485,53.0569,350.2337,74.1993,285.9159,0,U,48104,999,21778,.47743E-3,.6835E-4,0
STARLINK-2440,2021-027P,2025-03-10T21:27:20.800800,15.06427881,.0001566,53.0545,294.7592,93.2193,266.8976,0,U,48105,999,21856,.5542E-3,.7989E-4,0
STARLINK-2442,2021-027Q,2025-03-10T17:53:43.008288,15.06387145,.0001613,53.0562,345.4359,100.9565,259.1605,0,U,48106,999,21784,.72328E-3,.10504E-3,0
STARLINK-2443,2021-027R,2025-03-10T18:14:57.055776,15.06396030,.0001957,53.0579,345.3560,103.1480,256.9727,0,U,48107,999,21784,.96196E-3,.14074E-3,0
STARLINK-2447,2021-027U,2025-03-10T22:00:01.999584,15.85457734,.0002608,53.0489,331.8945,197.7389,175.3336,0,U,48110,999,21765,.1204E-2,.304824E-2,0
STARLINK-2448,2021-027V,2025-03-10T12:23:16.445184,15.06432283,.0001526,53.0573,356.4249,70.6072,289.5082,0,U,48111,999,21767,.24673E-2,.36693E-3,0
STARLINK-2449,2021-027W,2025-03-10T20:11:04.769088,15.06394695,.0001809,53.0578,10.1569,115.2116,244.9061,0,U,48112,999,21750,-.30996E-4,-.743E-5,0
STARLINK-2450,2021-027X,2025-03-10T20:14:22.143840,15.06394403,.0001657,53.0568,4.9889,91.8727,268.2452,0,U,48113,999,21756,.9045E-3,.13215E-3,0
STARLINK-2452,2021-027Z,2025-03-10T05:39:53.964000,15.06402035,.0001649,53.0553,357.7233,91.7693,268.3485,0,U,48115,999,21762,.48694E-3,.6979E-4,0
STARLINK-2454,2021-027AA,2025-03-10T20:09:03.149856,15.06408637,.0001381,53.0563,5.0024,95.8208,264.2938,0,U,48116,999,21757,.63177E-3,.9143E-4,0
STARLINK-2455,2021-027AB,2025-03-10T17:52:21.284256,15.06384035,.0001595,53.0542,345.4167,101.7247,258.3921,0,U,48117,999,21784,.44073E-3,.6286E-4,0
STARLINK-2459,2021-027AD,2025-03-10T02:07:35.101344,15.06412474,.0000965,53.0547,348.3671,83.1557,276.9542,0,U,48119,999,21773,.1407E-2,.20745E-3,0
STARLINK-2460,2021-027AE,2025-03-10T13:25:40.503648,15.06395389,.0001745,53.0571,6.2574,103.2016,256.9167,0,U,48120,999,21754,.17854E-4,-.16E-6,0
STARLINK-2462,2021-027AF,2025-03-10T19:06:41.586624,15.06394634,.0001811,53.0551,355.1954,106.5293,253.5895,0,U,48121,999,21770,.95908E-3,.14031E-3,0
STARLINK-2464,2021-027AH,2025-03-10T17:43:05.892960,15.06385379,.0001542,53.0555,345.4633,107.7178,252.3979,0,U,48123,999,21784,.62457E-3,.903E-4,0
STARLINK-2465,2021-027AJ,2025-03-10T19:17:18.859200,15.06390793,.0002231,53.0565,355.1618,93.4518,266.6726,0,U,48124,999,21770,.1223E-2,.17978E-3,0
STARLINK-2466,2021-027AK,2025-03-10T19:37:15.261600,15.06386331,.0002019,53.0574,5.3401,131.1734,228.9429,0,U,48125,999,21757,.72817E-3,.10577E-3,0
STARLINK-2467,2021-027AL,2025-03-10T18:30:51.934752,15.06395064,.0001613,53.0553,345.3042,101.9676,258.1493,0,U,48126,999,21785,.45113E-3,.6443E-4,0
STARLINK-2468,2021-027AM,2025-03-10T19:53:08.490336,15.06394023,.0001981,53.0553,5.0481,102.7165,257.4046,0,U,48127,999,21757,.22926E-3,.3134E-4,0
STARLINK-2469,2021-027AN,2025-03-10T21:00:49.543488,15.06404858,.0001237,53.0531,294.9341,92.6835,267.4295,0,U,48128,999,21855,.21271E-3,.2889E-4,0
STARLINK-2471,2021-027AP,2025-03-10T13:20:22.014240,15.06398038,.0001671,53.0552,6.2722,110.6353,249.4815,0,U,48129,999,21753,.10191E-3,.1237E-4,0
STARLINK-2472,2021-027AQ,2025-03-10T12:45:17.521056,15.06397842,.0001477,53.0552,11.9378,93.9166,266.1992,0,U,48130,999,21745,.92575E-4,.1098E-4,0
STARLINK-2473,2021-027AR,2025-03-10T11:58:05.424096,15.06402885,.0002161,53.0544,346.5382,67.7023,292.4195,0,U,48131,999,21780,.61398E-4,.633E-5,0
STARLINK-2474,2021-027AS,2025-03-10T13:04:26.369760,15.06398052,.0001406,53.0558,6.3264,89.5028,270.6122,0,U,48132,999,21752,.10767E-2,.15791E-3,0
STARLINK-2475,2021-027AT,2025-03-10T19:21:17.591040,15.06397119,.0001977,53.0547,5.1531,80.1908,279.9305,0,U,48133,999,21757,.66566E-3,.9646E-4,0
STARLINK-2476,2021-027AU,2025-03-10T12:37:53.672160,15.06393953,.0001457,53.0572,6.4118,91.4559,268.6597,0,U,48134,999,21752,-.42928E-5,-.345E-5,0
STARLINK-2478,2021-027AV,2025-03-10T20:37:37.179840,15.06387516,.000161,53.0566,10.0780,95.1841,264.9331,0,U,48135,999,21750,-.60272E-4,-.1179E-4,0
STARLINK-2479,2021-027AW,2025-03-10T12:48:36.082080,15.06389682,.000146,53.0561,6.8777,90.6450,269.4706,0,U,48136,999,21752,.98974E-3,.14487E-3,0
STARLINK-2480,2021-027AX,2025-03-10T18:36:10.357632,15.06390341,.0001674,53.0558,345.2623,105.4782,254.6392,0,U,48137,999,21784,.22098E-3,.3011E-4,0
STARLINK-2481,2021-027AY,2025-03-10T12:53:49.594848,15.06394555,.0001356,53.0557,6.3594,90.2029,269.9115,0,U,48138,999,21753,.81927E-3,.11941E-3,0
STARLINK-2482,2021-027AZ,2025-03-10T04:42:50.814144,15.06407810,.0001507,53.0561,347.8923,100.9368,259.1791,0,U,48139,999,21776,.14418E-2,.21264E-3,0
STARLINK-2483,2021-027BA,2025-03-10T19:32:01.251168,15.06399484,.0001391,53.0549,5.6677,76.0593,284.0551,0,U,48140,999,21756,.15244E-2,.22497E-3,0
STARLINK-2485,2021-027BC,2025-03-10T18:57:24.753312,15.06400393,.0001472,53.0559,345.2257,67.5690,292.5454,0,U,48142,999,21785,.1344E-2,.19794E-3,0
STARLINK-2486,2021-027BD,2025-03-10T20:20:20.601024,15.06418337,.0001308,53.0542,300.0676,79.6604,280.4532,0,U,48143,999,21848,.48914E-3,.7015E-4,0
STARLINK-2487,2021-027BE,2025-03-10T19:08:01.439232,15.06397306,.000122,53.0559,345.1938,100.3388,259.7738,0,U,48144,999,21784,.10711E-2,.15707E-3,0
STARLINK-2488,2021-027BF,2025-03-10T19:13:19.915680,15.06378891,.0001201,53.0555,345.1835,96.2675,263.8450,0,U,48145,999,21785,.60821E-3,.8784E-4,0
STARLINK-2491,2021-027BJ,2025-03-10T19:58:27.274368,15.06419812,.0001791,53.0569,5.0302,90.1167,270.0027,0,U,48148,999,21756,.77704E-3,.11317E-3,0
STARLINK-2492,2021-027BK,2025-03-10T05:57:09.568224,15.06410597,.0001535,53.0554,347.6580,104.7233,255.3926,0,U,48149,999,21776,.17506E-2,.25897E-3,0
STARLINK-2493,2021-027BL,2025-03-10T18:46:47.828064,15.06378942,.0000839,53.0576,345.2587,78.1305,281.9778,0,U,48150,999,21785,.15897E-2,.23463E-3,0
STARLINK-2503,2021-027BM,2025-03-10T18:52:05.955456,15.06379728,.0001723,53.0556,345.2373,96.8061,263.3124,0,U,48151,999,21785,.13074E-3,.1665E-4,0
SHIYAN 6 03 (SY-6 03),2021-028A,2025-03-10T20:37:49.689696,13.77562295,.0045739,99.5378,77.1952,218.3703,141.4191,0,U,48157,999,19571,.77417E-4,.32E-6,0
ONEWEB-0176,2021-031A,2025-03-10T20:24:03.379104,13.14504440,.0001929,87.9066,21.8256,80.6731,279.4616,0,U,48210,999,18873,.52932E-3,.209E-5,0
ONEWEB-0184,2021-031B,2025-03-10T21:34:51.139200,13.14503732,.0002633,87.9062,21.7898,67.4693,292.6716,0,U,48211,999,18742,-.4999E-3,-.173E-5,0
ONEWEB-0179,2021-031C,2025-03-10T20:51:27.026784,13.14504530,.0001797,87.9066,21.8089,78.8122,281.3209,0,U,48212,999,18746,.36613E-4,.26E-6,0
ONEWEB-0180,2021-031D,2025-03-10T21:39:24.542496,13.14501359,.0001936,87.9061,21.7930,73.1169,287.0173,0,U,48213,999,18735,-.38461E-3,-.13E-5,0
ONEWEB-0218,2021-031E,2025-03-10T20:21:45.991872,13.14501334,.0002538,87.9063,21.8050,60.1539,299.9842,0,U,48214,999,18750,.53473E-3,.211E-5,0
ONEWEB-0209,2021-031F,2025-03-10T20:05:46.925088,13.14504639,.000174,87.9062,21.8475,77.0767,283.0557,0,U,48215,999,18750,.10818E-3,.53E-6,0
ONEWEB-0198,2021-031G,2025-03-10T21:32:32.509536,13.14505388,.0001961,87.9063,21.8380,69.0417,291.0922,0,U,48216,999,18762,-.47374E-3,-.163E-5,0
ONEWEB-0189,2021-031H,2025-03-10T20:01:12.470304,13.14504656,.0001927,87.9061,21.8249,67.2188,292.9145,0,U,48217,999,18735,.76859E-4,.41E-6,0
ONEWEB-0196,2021-031J,2025-03-10T21:18:50.555232,13.14504494,.0001918,87.9067,21.8234,78.0437,282.0907,0,U,48218,999,18736,-.74999E-3,-.265E-5,0
ONEWEB-0183,2021-031K,2025-03-10T20:42:18.674496,13.14501079,.0001733,87.9066,21.8422,83.0733,277.0593,0,U,48219,999,18745,.36196E-3,.147E-5,0
ONEWEB-0185,2021-031L,2025-03-10T21:19:58.628928,13.14501409,.0001654,87.9064,21.8069,75.6012,284.5301,0,U,48220,999,18738,-.13337E-2,-.482E-5,0
ONEWEB-0187,2021-031M,2025-03-10T20:36:36.844128,13.14504033,.0001729,87.9067,21.8491,79.5820,280.5505,0,U,48221,999,18739,.36215E-3,.147E-5,0
ONEWEB-0192,2021-031N,2025-03-10T20:08:03.991776,13.14503877,.0001932,87.9063,21.8508,77.9658,282.1688,0,U,48222,999,18730,.11141E-3,.54E-6,0
ONEWEB-0219,2021-031P,2025-03-10T21:28:00.060096,13.14503511,.0001752,87.9066,21.8130,76.1020,284.0305,0,U,48223,999,18751,-.68041E-3,-.239E-5,0
ONEWEB-0202,2021-031Q,2025-03-10T21:00:36.316512,13.14502193,.000221,87.9065,21.8326,59.8229,300.3120,0,U,48224,999,18749,-.34651E-3,-.116E-5,0
ONEWEB-0204,2021-031R,2025-03-10T20:00:04.596192,13.14501098,.0001728,87.9064,21.8532,89.6378,270.4950,0,U,48225,999,18738,-.7973E-4,-.17E-6,0
ONEWEB-0205,2021-031S,2025-03-10T21:14:17.073312,13.14504932,.0001742,87.9065,21.8144,77.2909,282.8415,0,U,48226,999,18740,-.58764E-3,-.205E-5,0
ONEWEB-0206,2021-031T,2025-03-10T20:35:28.148352,13.14504387,.0001785,87.9061,21.8027,80.0730,280.0601,0,U,48227,999,18735,.46079E-3,.184E-5,0
ONEWEB-0182,2021-031U,2025-03-10T20:28:36.322752,13.14505596,.0001801,87.9066,21.8422,85.0491,275.0844,0,U,48228,999,18756,.52605E-3,.208E-5,0
ONEWEB-0186,2021-031V,2025-03-10T20:44:36.506688,13.14503865,.0001796,87.9066,21.8019,77.0123,283.1207,0,U,48229,999,18751,.22423E-3,.96E-6,0
ONEWEB-0181,2021-031W,2025-03-10T20:12:37.815840,13.14504460,.0001906,87.9064,21.8775,76.3133,283.8209,0,U,48230,999,18736,.45666E-3,.182E-5,0
ONEWEB-0188,2021-031X,2025-03-10T21:07:26.274144,13.14503995,.00018,87.9066,21.8622,79.4881,280.6451,0,U,48231,999,18727,-.66638E-3,-.234E-5,0
ONEWEB-0220,2021-031Y,2025-03-10T20:14:55.972896,13.14503180,.0001603,87.9057,21.8186,75.1473,284.9834,0,U,48232,999,18753,.38307E-3,.155E-5,0
ONEWEB-0165,2021-031Z,2025-03-10T20:56:01.423680,13.14503017,.0001766,87.9067,21.8469,74.0324,286.1000,0,U,48233,999,18749,-.32847E-3,-.109E-5,0
ONEWEB-0199,2021-031AA,2025-03-10T20:33:11.560320,13.14504009,.0002003,87.9064,21.8161,84.0940,276.0418,0,U,48234,999,18739,.47957E-3,.191E-5,0
ONEWEB-0203,2021-031AB,2025-03-10T20:19:29.334720,13.14504579,.0002303,87.9063,21.8202,80.7558,279.3832,0,U,48235,999,18740,.50341E-3,.199E-5,0
ONEWEB-0197,2021-031AC,2025-03-10T21:33:42.211008,13.14500911,.000166,87.9064,21.8208,89.1439,270.9881,0,U,48236,999,18732,-.75769E-3,-.268E-5,0
ONEWEB-0194,2021-031AD,2025-03-10T21:02:52.334304,13.14503755,.0002148,87.9068,21.8201,83.4326,276.7048,0,U,48237,999,18749,-.41014E-3,-.139E-5,0
ONEWEB-0193,2021-031AE,2025-03-10T21:25:42.474144,13.14501872,.0002012,87.9065,21.8248,77.6624,282.4731,0,U,48238,999,18744,-.64656E-3,-.227E-5,0
ONEWEB-0191,2021-031AF,2025-03-10T19:52:05.223072,13.14503496,.0001956,87.9062,21.8135,77.2891,282.8457,0,U,48239,999,18729,-.15166E-3,-.43E-6,0
ONEWEB-0195,2021-031AG,2025-03-10T21:08:34.582848,13.14504044,.000189,87.9062,21.8009,67.1585,292.9744,0,U,48240,999,18728,-.6764E-3,-.238E-5,0
ONEWEB-0201,2021-031AH,2025-03-10T20:52:34.944096,13.14505045,.0001783,87.9066,21.8466,76.3927,283.7401,0,U,48241,999,18751,.56892E-4,.34E-6,0
ONEWEB-0207,2021-031AJ,2025-03-10T20:22:53.913504,13.14503264,.0001667,87.9064,21.8134,82.3780,277.7539,0,U,48242,999,18742,.50861E-3,.201E-5,0
ONEWEB-0208,2021-031AK,2025-03-10T19:56:38.907168,13.14501783,.0001908,87.9061,21.8310,75.8864,284.2477,0,U,48243,999,18743,-.30642E-4,.1E-7,0
ONEWEB-0200,2021-031AL,2025-03-10T20:53:44.459808,13.14503359,.0001906,87.9063,21.8167,74.1126,286.0214,0,U,48244,999,18736,-.15361E-3,-.44E-6,0
ONEWEB-0217,2021-031AM,2025-03-10T21:16:34.445856,13.14504387,.0001986,87.9063,21.7980,71.7727,288.3619,0,U,48245,999,18731,-.61209E-3,-.214E-5,0
PLEIADES NEO 3,2021-034A,2025-03-10T21:54:33.702048,14.81665247,.0000942,97.8929,146.3248,99.3448,260.7871,0,U,48268,999,20905,.2215E-3,.1691E-4,0
LEMUR-2-AMANDA-SVANTE,2021-034B,2025-03-10T17:43:26.938272,15.10975789,.0004459,97.6272,138.4412,87.5755,272.5985,0,U,48269,999,21058,.11468E-2,.19115E-3,0
AII-BRAVO,2021-034C,2025-03-10T17:58:35.289120,14.97961464,.0003264,97.6164,130.3766,21.2822,338.8535,0,U,48270,999,21010,.57632E-3,.6744E-4,0
TYVAK-182A,2021-034D,2025-03-10T18:24:48.198528,14.99768855,.0002553,97.6136,132.0406,104.7562,255.3945,0,U,48271,999,21021,.69138E-3,.8494E-4,0
NORSAT 3,2021-034E,2025-03-10T22:04:26.929632,14.99567465,.0003834,97.6227,133.0182,98.4176,261.7482,0,U,48272,999,21027,.70948E-3,.8673E-4,0
LEMUR-2-SPECIAL-K,2021-034F,2025-03-10T18:42:51.628608,15.15495757,.00024,97.6145,139.3790,137.5473,222.5945,0,U,48273,999,21068,.13497E-2,.25559E-3,0
CSS (TIANHE),2021-035A,2025-03-10T20:51:47.564928,15.61292560,.0007021,41.4636,259.3590,320.7247,39.3082,0,U,48274,999,22078,.2139E-3,.18418E-3,0
STARLINK-2567,2021-036A,2025-03-10T18:15:34.894656,15.06411266,.0001395,53.0551,240.3557,90.7305,269.3844,0,U,48276,999,21395,.10578E-3,.1295E-4,0
STARLINK-2569,2021-036B,2025-03-10T18:17:35.464992,15.06412857,.000129,53.0523,205.3524,75.5773,284.5359,0,U,48277,999,21444,.10012E-2,.14668E-3,0
STARLINK-2543,2021-036C,2025-03-10T19:11:23.319744,15.06386182,.0001334,53.0532,220.2670,90.0591,270.0551,0,U,48278,999,21423,.41779E-3,.5945E-4,0
STARLINK-2580,2021-036D,2025-03-10T22:00:01.999584,15.39219546,.0001256,53.0489,217.0342,65.6110,160.5357,0,U,48279,999,21487,.29533E-1,.1272868E-1,0
STARLINK-2565,2021-036E,2025-03-10T20:26:58.077312,15.06404775,.00014,53.0534,289.9506,98.0963,262.0185,0,U,48280,999,21384,.2093E-3,.2838E-4,0
STARLINK-2558,2021-036G,2025-03-10T21:19:24.417120,15.06375924,.0001452,53.0542,274.7860,94.6067,265.5087,0,U,48282,999,21348,.29302E-3,.4083E-4,0
STARLINK-2516,2021-036H,2025-03-10T21:14:05.461152,15.06393437,.000149,53.0537,274.8030,88.0085,272.1075,0,U,48283,999,21348,.61261E-3,.8853E-4,0
STARLINK-2564,2021-036J,2025-03-10T21:08:45.162528,15.06419472,.0001615,53.0536,274.8184,93.1790,266.9384,0,U,48284,999,21347,.32531E-3,.457E-4,0
STARLINK-2547,2021-036L,2025-03-10T19:59:49.166880,15.06413503,.000136,53.0527,275.3016,87.4061,272.7084,0,U,48286,999,21346,.37971E-3,.5381E-4,0
STARLINK-2566,2021-036M,2025-03-10T20:52:49.936224,15.06401991,.0001248,53.0547,274.8674,95.6555,264.4577,0,U,48287,999,21347,-.19511E-3,-.3186E-4,0
STARLINK-2562,2021-036N,2025-03-10T20:58:11.703648,15.06393669,.0001653,53.0536,274.9284,80.6650,279.4526,0,U,48288,999,21347,.12765E-3,.162E-4,0
STARLINK-2545,2021-036P,2025-03-10T19:06:40.998240,15.06404466,.0001316,53.0533,275.1952,91.4614,268.6526,0,U,48289,999,21346,.88149E-4,.1032E-4,0
STARLINK-2540,2021-036Q,2025-03-10T20:36:54.738432,15.06419293,.000149,53.0536,274.9153,92.7504,267.3656,0,U,48290,999,21347,.25079E-3,.3458E-4,0
STARLINK-2555,2021-036R,2025-03-10T18:56:04.206048,15.06398998,.0001494,53.0526,275.2310,83.4027,276.7132,0,U,48291,999,21346,.4013E-3,.5701E-4,0
STARLINK-2542,2021-036S,2025-03-10T19:12:01.405728,15.06409160,.0001261,53.0535,275.3459,108.7223,251.3903,0,U,48292,999,21346,.18352E-3,.2454E-4,0
STARLINK-2550,2021-036T,2025-03-10T20:20:58.969536,15.06415247,.0001471,53.0538,274.9663,92.3143,267.8014,0,U,48293,999,21405,.31879E-3,.4472E-4,0
STARLINK-2533,2021-036U,2025-03-10T20:15:40.919904,15.06411708,.0001484,53.0532,274.9822,90.9151,269.2008,0,U,48294,999,21405,.22766E-3,.3112E-4,0
STARLINK-2535,2021-036V,2025-03-10T20:10:22.832256,15.06404681,.0001289,53.0528,274.9986,85.6943,274.4193,0,U,48295,999,21405,.23466E-3,.3216E-4,0
STARLINK-2559,2021-036Y,2025-03-10T19:54:26.632224,15.06407923,.000138,53.0544,275.0475,99.6317,260.4828,0,U,48298,999,21347,.84239E-4,.974E-5,0
STARLINK-2557,2021-036Z,2025-03-10T19:49:08.940288,15.06403249,.0001275,53.0538,275.0657,97.2949,262.8185,0,U,48299,999,21347,.8408E-4,.971E-5,0
STARLINK-2538,2021-036AA,2025-03-10T21:12:44.438688,15.06414585,.0001603,53.0547,284.8031,94.8307,265.2865,0,U,48300,999,21334,.11537E-3,.1438E-4,0
STARLINK-2537,2021-036AB,2025-03-10T19:31:53.570208,15.06413926,.0000873,53.0552,285.1202,90.7196,269.3893,0,U,48301,999,21332,-.26819E-4,-.681E-5,0
STARLINK-2530,2021-036AD,2025-03-10T20:35:41.107488,15.06417249,.0001531,53.0538,285.4657,79.3886,280.7275,0,U,48303,999,21332,.40854E-3,.5812E-4,0
STARLINK-2524,2021-036AE,2025-03-10T20:51:31.030560,15.06428489,.0001352,53.0533,284.8680,115.5124,244.6004,0,U,48304,999,21333,.54836E-3,.7902E-4,0
STARLINK-2519,2021-036AF,2025-03-10T20:30:23.198688,15.06413150,.0001493,53.0539,285.5190,80.5092,279.6065,0,U,48305,999,21391,.34877E-3,.4919E-4,0
STARLINK-2523,2021-036AG,2025-03-10T20:40:56.260128,15.06394145,.0001531,53.0530,284.9092,69.1818,290.9335,0,U,48306,999,21333,.82312E-3,.11998E-3,0
STARLINK-2517,2021-036AK,2025-03-10T20:24:58.374432,15.06406440,.0001274,53.0545,284.9576,89.5322,270.5813,0,U,48309,999,21392,.64985E-4,.687E-5,0
STARLINK-2536,2021-036AL,2025-03-10T20:19:38.878464,15.06415940,.0001382,53.0535,284.9733,85.3901,274.7246,0,U,48310,999,21392,.13028E-3,.166E-4,0
STARLINK-2534,2021-036AM,2025-03-10T20:14:21.552000,15.06394270,.0001323,53.0537,284.9870,106.5887,253.5247,0,U,48311,999,21397,-.13389E-3,-.2275E-4,0
STARLINK-2061,2021-036AN,2025-03-10T20:09:03.572352,15.06408979,.0001315,53.0543,285.0083,96.1864,263.9275,0,U,48312,999,21397,.25506E-3,.3521E-4,0
STARLINK-2549,2021-036AQ,2025-03-10T19:58:26.118336,15.06401774,.0001395,53.0533,285.0346,81.7237,278.3910,0,U,48314,999,21332,.58057E-4,.583E-5,0
STARLINK-2506,2021-036AR,2025-03-10T19:53:07.076832,15.06406254,.0001526,53.0544,285.0514,90.0528,270.0636,0,U,48315,999,21332,.18963E-3,.2545E-4,0
STARLINK-2507,2021-036AS,2025-03-10T19:47:48.979680,15.06408482,.0001317,53.0536,285.0712,87.9297,272.1842,0,U,48316,999,21332,-.22107E-4,-.611E-5,0
STARLINK-2513,2021-036AT,2025-03-10T19:42:30.381408,15.06377681,.0001959,53.0535,285.0880,82.4958,277.6253,0,U,48317,999,21332,-.62649E-3,-.9595E-4,0
STARLINK-2509,2021-036AU,2025-03-10T21:06:08.126208,15.06398549,.0001254,53.0537,294.8287,86.8321,273.2811,0,U,48318,999,21319,.29824E-3,.4163E-4,0
STARLINK-2512,2021-036AV,2025-03-10T20:59:26.796480,15.06399113,.000138,53.0543,294.8416,106.6472,253.4669,0,U,48319,999,21319,.58315E-4,.587E-5,0
STARLINK-2029,2021-036AW,2025-03-10T20:55:30.176256,15.06427325,.0001634,53.0531,294.8611,112.1579,247.9583,0,U,48320,999,21319,.69723E-3,.10126E-3,0
STARLINK-2457,2021-036AX,2025-03-10T20:50:11.028480,15.06415190,.0001512,53.0534,294.8789,93.3567,266.7595,0,U,48321,999,21319,.31618E-3,.4433E-4,0
STARLINK-2515,2021-036AZ,2025-03-10T20:39:34.115328,15.06407170,.0001387,53.0552,294.9110,98.2017,261.9129,0,U,48323,999,21378,.70681E-4,.772E-5,0
STARLINK-2495,2021-036BB,2025-03-10T20:28:58.455840,15.06400501,.0001392,53.0547,294.9469,102.2635,257.8510,0,U,48325,999,21378,.29503E-3,.4116E-4,0
STARLINK-2498,2021-036BC,2025-03-10T20:23:38.665248,15.06412316,.0001352,53.0542,294.9580,99.3166,260.7976,0,U,48326,999,21319,.26567E-3,.3679E-4,0
STARLINK-2502,2021-036BD,2025-03-10T20:18:20.321856,15.06413280,.0001314,53.0549,294.9766,82.5753,277.5385,0,U,48327,999,21378,.29327E-3,.4091E-4,0
STARLINK-2504,2021-036BE,2025-03-10T20:13:01.678656,15.06412929,.0001538,53.0541,294.9899,95.3006,264.8158,0,U,48328,999,21378,.18176E-3,.2428E-4,0
STARLINK-2510,2021-036BF,2025-03-10T20:07:42.899808,15.06417411,.0001448,53.0542,295.0061,94.4244,265.6911,0,U,48329,999,21319,.32743E-3,.4601E-4,0
STARLINK-2501,2021-036BG,2025-03-10T20:02:24.419904,15.06415483,.0001358,53.0536,295.0230,87.2558,272.8587,0,U,48330,999,21319,.3094E-3,.4332E-4,0
STARLINK-2514,2021-036BH,2025-03-10T19:57:06.774624,15.06411476,.0001283,53.0545,295.0408,84.6858,275.4278,0,U,48331,999,21319,.4955E-3,.7109E-4,0
STARLINK-2511,2021-036BJ,2025-03-10T19:55:44.867424,15.06412110,.0001414,53.0554,295.0402,104.0829,256.0317,0,U,48332,999,21319,.32879E-3,.4621E-4,0
STARLINK-2518,2021-036BK,2025-03-10T21:22:02.135136,15.06412911,.0001602,53.0543,294.7791,77.0541,283.0627,0,U,48333,999,21320,.41529E-3,.5912E-4,0
STARLINK-2470,2021-036BL,2025-03-10T21:16:43.138560,15.06425470,.0001417,53.0537,294.7935,96.6802,263.4348,0,U,48334,999,21320,.19251E-3,.2589E-4,0
YAOGAN-34 01,2021-037A,2025-03-10T20:26:51.319968,13.45395985,.0086189,63.4013,256.4870,357.8428,2.2214,0,U,48340,999,18966,.13592E-3,-.8E-7,0
STARLINK-2613,2021-038A,2025-03-10T14:57:13.276512,15.06398867,.000126,53.0550,195.9749,97.8748,262.2384,0,U,48353,999,21215,-.4538E-4,-.957E-5,0
STARLINK-2674,2021-038B,2025-03-10T14:51:54.809568,15.06408403,.000134,53.0549,195.9925,93.1450,266.9692,0,U,48354,999,21215,.43327E-4,.364E-5,0
STARLINK-2635,2021-038C,2025-03-10T14:46:35.978880,15.06386664,.0001497,53.0528,196.0075,81.1143,279.0016,0,U,48355,999,21215,-.87056E-4,-.1577E-4,0
STARLINK-2637,2021-038D,2025-03-10T17:52:22.778976,15.06412699,.0001029,53.0528,195.4284,91.0554,269.0553,0,U,48356,999,21217,.75924E-3,.11049E-3,0
STARLINK-2636,2021-038E,2025-03-10T15:34:26.423616,15.06412877,.0001231,53.0538,196.2853,89.4901,270.6229,0,U,48357,999,21215,.24431E-3,.3361E-4,0
STARLINK-2624,2021-038F,2025-03-10T12:55:09.426720,15.06395366,.0001291,53.0529,196.3580,77.8101,282.3033,0,U,48358,999,21213,.47937E-3,.6865E-4,0
